46.000000,-5.045572,-19.372811,-38.743015,-48.956155,-68.120749,-77.231350,-94.746384,-59.893085,-21.060668,20.959338,92.878886,110.504705,256.813735,287.398189,295.337500,186.469412,-0.247656,0.470697,0.162688,-0.689679,0.632770,-0.060695,1090.356793,5482.530072,4518.964714,36.776886,1231.177369,1012.720812,95.000000,1597461032.193385
47.000000,-3.450282,-12.184582,-27.815746,-44.136476,-54.188811,-99.428595,-90.418728,-92.445610,-104.698385,-157.054682,-75.266533,-70.009232,-35.162962,-34.063951,-5.299007,12.416512,-0.281630,0.184171,-0.139965,0.148091,0.395093,-0.071379,1256.320537,5159.669576,4635.728972,35.700205,632.591038,1024.021298,95.000000,1597461032.198390
48.000000,-1.729558,-5.854223,-9.936215,-21.835308,-24.211594,-41.930778,-51.062528,-92.094840,-76.140379,-116.016172,-87.584849,-120.279123,-104.729429,-148.260489,-297.998667,-319.250564,0.520748,0.486512,-0.263569,-0.259695,-0.105684,0.270727,973.050032,5728.603368,5553.874216,36.145407,914.792741,1245.179901,95.000000,1597461032.203398
49.000000,0.000000,1.332599,4.301668,8.369620,16.487445,14.769440,22.129536,41.052390,39.883294,61.501232,95.807495,111.893015,71.794456,174.789897,104.978395,154.370778,-0.145378,0.281374,0.041858,0.233892,-0.641972,0.372506,1271.237185,3911.064681,5339.151154,36.353220,1083.613984,854.941233,95.000000,1597461032.208411
50.000000,1.691670,9.156555,18.807717,31.732540,42.717927,81.279744,97.484384,75.274789,173.460523,93.958492,148.143390,125.906343,202.013029,106.381267,68.916831,37.085678,0.092450,-0.123650,-0.515355,0.171022,0.076689,-0.403006,669.738276,3949.393719,5430.636877,37.193364,781.480343,1000.722733,95.000000,1597461032.213390
51.000000,3.402666,14.522490,31.640391,56.329538,78.683775,60.936431,97.777319,84.206242,50.582990,26.749258,-23.013042,-107.707291,-84.510623,-102.498572,-265.625581,-209.118775,-0.102736,-0.183266,-0.053620,-0.053070,-0.410160,0.384076,713.956308,5556.106929,6531.891439,35.992455,1037.515994,1135.821430,95.000000,1597461032.218377
52.000000,5.290558,21.326563,39.257237,51.394233,66.642837,36.319021,16.287513,-15.977299,-69.774245,-66.470692,-166.160202,-82.623347,-104.680518,-96.050161,9.391174,166.316896,0.127409,-0.405716,0.117230,-0.519060,0.420735,0.060604,941.172726,5552.047821,5466.900510,36.367325,817.569519,1110.832802,95.000000,1597461032.223387
53.000000,6.804224,27.067777,41.612316,42.994205,23.382116,-10.538587,-42.406136,-95.916091,-82.924848,-110.391181,-27.557288,26.703796,160.788705,78.160362,166.394240,230.541880,0.328158,0.099243,0.257262,0.069814,-0.123875,1.132309,1036.161294,5380.545592,4581.823564,36.176038,1242.678972,1029.977221,95.000000,1597461032.228381
54.000000,8.357889,27.021260,40.615351,28.373078,-13.166566,-54.070274,-121.579393,-81.267802,-16.508204,50.003896,215.703631,235.290857,71.992933,-3.245439,-89.265163,-235.560475,-0.370761,0.158812,-0.162594,0.236538,-0.762712,-0.185365,1173.976569,3947.044193,5960.382532,37.018083,951.639938,1034.217395,95.000000,1597461032.233388
55.000000,9.444267,26.700318,33.401951,-1.449604,-54.452171,-87.305328,-80.770185,8.180672,83.564969,134.859123,68.572744,-38.223276,-97.615543,-252.438017,-150.302310,32.536325,-0.201946,-0.467835,-0.024018,-0.139416,-0.549414,0.299244,1021.502717,2848.595192,5768.896444,35.765507,707.204793,1089.938695,95.000000,1597461032.238382
56.000000,11.226914,30.139058,17.021200,-32.660109,-57.759221,-41.166235,20.174971,120.058633,90.947612,19.721791,-155.515413,-192.666552,-137.952638,91.426667,294.186696,193.572950,0.346304,0.583342,0.119516,-0.206598,-0.163905,-0.567289,1346.039046,6311.770436,5337.267668,37.214561,1444.275551,808.045018,95.000000,1597461032.243383
57.000000,12.185465,25.700011,1.170405,-39.420836,-70.038366,-0.128448,109.114255,58.360655,-3.442068,-166.371872,-138.311065,5.432394,253.965848,228.498986,-25.153813,-154.628449,0.689816,0.020168,0.841298,0.175986,-0.111617,-0.116708,707.359754,4276.261263,4528.477805,36.232086,1117.737259,1274.174005,95.000000,1597461032.248383
58.000000,12.579227,20.183031,-14.398386,-52.632591,-32.931945,49.697834,98.889296,3.568015,-96.619426,-64.852955,54.506518,78.774645,53.473942,-191.327711,-90.395300,-0.600611,0.617538,0.736603,0.359803,-0.376213,-0.186886,0.483377,885.606364,5775.533919,5183.400778,36.200628,860.901364,1253.033100,95.000000,1597461032.253394
59.000000,12.889869,15.927691,-31.973875,-46.779646,16.486132,97.015432,30.307150,-119.240726,-114.117596,58.274913,229.183559,17.475180,-253.203380,-52.235441,164.267852,198.141335,-0.087445,-0.422737,0.249627,0.175193,-0.047160,0.677658,1290.785511,3804.853528,4341.324258,35.932840,605.597425,813.814740,95.000000,1597461032.258381
60.000000,13.585407,8.813226,-36.851207,-35.004139,43.350888,58.722575,-40.659879,-114.144798,35.768762,140.887284,0.304822,-161.941782,-28.019016,248.905711,145.503532,-295.434101,0.058440,-0.149026,-0.189745,0.058706,0.282277,-0.228571,905.594040,6481.198057,5672.995806,36.147799,991.357410,1118.574112,95.000000,1597461032.263378
61.000000,14.389653,2.193612,-39.952314,-6.299295,73.277524,13.897124,-114.098412,-21.700181,104.885073,31.354711,-73.092835,-25.147980,190.055041,75.797516,-160.802893,-46.854524,0.465299,-0.102380,0.092734,0.183392,-0.393700,0.425184,1332.279780,5496.540549,4284.468585,35.906915,916.742111,744.747480,95.000000,1597461032.268376
62.000000,14.181319,-5.319077,-46.099026,24.537167,58.645023,-44.491486,-54.720719,57.961827,87.531820,-70.243100,-78.652310,239.750444,37.682367,-138.372340,24.655298,375.513025,-0.092774,0.083107,0.516805,-0.246900,0.305348,-0.155950,1131.644120,5714.929720,4945.015226,36.077235,847.477575,1164.586352,95.000000,1597461032.273395
63.000000,14.344766,-11.652380,-32.754348,41.102519,34.930799,-102.297958,6.415928,99.474003,-61.911912,-81.376687,180.692698,36.074369,-283.803859,42.065958,53.786316,-71.102322,-0.465559,-0.427763,0.208232,-0.541102,0.252000,-0.045140,1176.840593,5027.773930,5626.860178,35.006909,1105.065605,1058.575934,95.000000,1597461032.278377
64.000000,13.115757,-17.345852,-19.611139,60.475106,-16.674466,-74.908890,72.270355,30.421034,-91.859339,83.093555,162.471692,-104.551095,-3.985610,189.881669,-79.573020,-126.346404,-0.452325,0.186661,0.238513,0.042341,-0.123080,0.942027,1019.716110,4885.708739,4194.746292,36.115042,901.631830,869.851537,95.000000,1597461032.283396
65.000000,13.286201,-21.294879,-6.347552,56.252236,-57.933022,-24.905808,125.901325,-91.959416,-31.134013,113.332520,-138.337536,-87.238674,281.003828,-77.081186,-139.165051,80.012646,-0.254824,-0.151964,0.125260,-0.164157,0.277819,-0.328945,1086.459372,4058.969830,4909.178201,35.646991,898.189093,901.952198,95.000000,1597461032.288396
66.000000,11.923471,-26.339743,8.514487,40.599498,-81.929150,50.555487,58.277000,-130.652015,85.885381,37.031972,-157.692333,189.749122,-25.686145,-101.390518,294.262479,-141.403215,0.783548,0.024397,-0.075096,0.111433,0.302472,-0.556520,1191.881623,4404.940455,4720.751878,35.034118,1112.336783,1351.823867,95.000000,1597461032.293389
67.000000,11.187860,-27.096097,23.491755,11.567180,-58.835418,80.845599,-44.653187,-43.647128,106.930381,-179.314600,38.639502,79.951089,-197.139133,217.580001,-14.427120,-101.823993,-0.076357,-0.344459,0.030794,0.322318,-1.008946,0.159848,1038.359977,4945.277359,5119.286343,36.137614,772.386599,940.216591,95.000000,1597461032.298416
68.000000,9.492582,-30.127089,30.237585,-16.790792,-26.750788,89.087528,-86.073699,63.680730,8.599497,-65.786405,143.715197,-171.442864,30.861588,86.896945,-277.738928,199.075781,-0.424841,0.290568,0.138205,-0.191012,-0.539187,-0.222309,922.398634,5344.563982,5711.106942,35.809333,706.585423,849.874864,95.000000,1597461032.303408
69.000000,8.385329,-27.869255,40.332381,-47.625740,15.872428,38.112555,-59.204267,127.214707,-82.009791,78.010479,13.011584,-92.331825,117.047690,-112.224381,125.858805,-49.185457,0.333028,-0.014935,-0.001602,0.635449,0.007349,0.508304,1115.619282,5736.527044,4069.447783,36.439709,905.926954,1062.962706,95.000000,1597461032.308394
70.000000,6.473481,-21.820373,45.990843,-45.480368,63.586319,-38.332397,-6.545650,47.751959,-125.501338,75.820462,-101.611988,143.051369,-101.038454,-8.516963,188.271859,-330.187185,-0.706145,-0.167335,-0.188831,0.240758,0.637769,0.073343,967.046439,5418.905427,4667.677896,36.248164,966.697112,1163.637072,95.000000,1597461032.313396
71.000000,5.288462,-19.386417,33.866653,-64.761371,60.470984,-72.278420,84.268299,-43.330363,26.130060,20.434883,-62.126537,71.527537,-216.515591,236.210679,-300.391053,191.113162,-0.012685,-0.310931,-0.385480,-0.388568,-0.451590,0.081159,1181.133450,4696.399755,6617.584577,35.668191,1030.807908,925.126194,95.000000,1597461032.318394
72.000000,3.388973,-12.399452,26.185699,-41.362739,75.745495,-90.985793,104.977304,-155.151290,126.184691,-161.180743,166.263122,-71.045935,37.096582,-35.709526,26.198822,8.017167,0.124449,-0.125622,0.173438,-0.105950,-0.329667,-0.008523,1331.078649,4388.169746,4054.671268,35.564242,1060.274924,1520.208001,95.000000,1597461032.323396
73.000000,1.772023,-5.568140,11.440570,-21.922765,22.106114,-49.944418,58.964304,-53.599878,76.435617,-92.173630,136.665112,-149.807999,150.738108,-113.056978,242.462880,-328.872727,-0.319065,-0.105901,-0.943465,0.634189,-0.217174,-0.383787,724.519043,4957.582053,5310.741411,35.719526,1397.899913,1086.962431,95.000000,1597461032.328422
74.000000,-0.000000,1.304550,-3.710782,8.432697,-14.778766,17.772655,-39.305457,44.806615,-67.549378,57.805913,-66.428848,125.259927,-91.397125,154.865722,-237.127083,40.256048,0.477942,-0.066785,-0.459129,-0.141273,0.746940,-0.007116,954.990541,4613.994315,4103.351840,36.713966,1200.831504,1024.443461,95.000000,1597461032.333400
75.000000,-1.703619,8.433912,-20.584057,34.089073,-48.018694,74.983149,-101.657254,101.321641,-144.806724,178.991285,-76.393803,178.027323,-97.552921,72.181265,-30.728832,83.437129,0.095740,0.340548,0.453413,-0.192508,-0.197909,-0.438620,1126.196554,5460.067206,5328.402615,35.735329,1303.865572,693.456795,95.000000,1597461032.338393
76.000000,-3.417259,14.584604,-36.587582,44.144787,-74.870849,63.439870,-56.826471,64.618887,-52.253385,34.754829,28.468236,-100.696435,109.820978,-98.102737,138.726965,-239.309997,0.139530,-0.465765,0.101192,-0.111114,-0.093909,-0.265622,859.560607,4562.447836,4197.125512,35.832007,1280.406070,1053.033800,95.000000,1597461032.343396
77.000000,-5.163014,19.132057,-41.763595,50.948407,-46.727989,48.441925,-20.827378,-17.094293,60.412904,-127.599487,204.917248,-163.683876,155.080486,-40.534591,-5.125079,57.605218,0.099505,-0.408351,-0.364371,0.302035,-0.709343,-0.122189,1173.370234,4951.511261,3728.480860,36.164743,929.637409,1367.774557,95.000000,1597461032.348383
78.000000,-6.885639,24.733817,-43.647536,50.149211,-23.503856,-9.801275,50.219475,-130.162277,105.020387,-78.851799,27.330496,69.578857,-145.114865,187.303643,-288.651171,93.887948,-0.046150,-0.156284,0.122303,-0.094091,-0.174958,0.476392,992.165516,4568.984111,5562.361907,35.411554,1030.018911,808.392219,95.000000,1597461032.353391
79.000000,-8.195338,28.240922,-33.698146,30.516197,13.050382,-53.807181,73.668328,-95.242218,28.543565,65.152744,-134.381496,108.586272,-169.770556,-4.670785,53.273203,-168.149961,0.291191,-0.048745,0.545165,0.366622,0.521789,-0.239841,982.418310,6916.315498,3658.383218,36.524180,594.583124,990.307751,95.000000,1597461032.358406
80.000000,-9.776856,29.426682,-34.070784,-1.590244,50.204970,-101.748602,60.876596,8.294639,-67.111629,147.333328,-67.791235,-23.800379,199.514519,-149.069931,77.923434,37.462864,0.102756,0.581307,-0.529279,0.529580,0.146611,0.087216,1099.127227,3602.481761,4799.942002,35.655839,1226.235673,1238.901239,95.000000,1597461032.363401
