32.000000,-11.570777,27.057002,-1.110546,-45.758109,51.533967,-0.111808,-98.707895,90.276256,1.903750,-70.151810,164.052769,4.666419,-133.323667,67.747607,23.242559,-356.319708,0.306993,-0.126141,-0.009107,0.341749,0.328790,-0.248311,953.902715,6366.920130,6446.408008,35.612811,1141.764557,995.439458,95.000000,1606090020.168588
33.000000,-13.011841,19.481955,15.952138,-47.263774,34.373401,57.725726,-105.555606,2.581827,118.909939,-122.623299,-87.438252,72.970693,-104.719725,-197.740344,266.105918,-0.187508,0.826994,-0.703216,-0.383988,0.877255,1.056894,0.418884,969.608579,4843.247785,3695.331329,35.747202,822.607932,1179.165170,95.000000,1606090020.173628
34.000000,-13.837751,16.256704,29.760678,-43.221062,-14.735255,93.528674,-26.070755,-124.030676,56.213639,42.746442,-161.905987,6.264792,227.914622,-184.663264,-229.341795,142.277076,0.509316,0.414797,-0.275599,0.086354,-0.466182,0.255291,739.988546,5943.727176,5202.186515,35.782279,940.376871,720.256579,95.000000,1606090020.178585
35.000000,-14.250189,9.582798,36.383165,-36.841498,-40.631251,53.417748,42.738721,-70.966158,-34.061163,165.103036,-0.467889,-101.366840,33.283253,168.227746,-168.832400,-148.700748,-0.773034,-0.204572,-0.150980,0.525531,0.051094,0.398253,1002.176719,4884.898331,3880.584057,35.835930,831.146617,984.127786,95.000000,1606090020.183580
36.000000,-13.664883,2.129517,42.988517,-6.136530,-60.535750,9.094290,94.706459,-17.670751,-119.946015,16.683306,164.350069,-16.433608,-135.754652,32.488996,93.898220,-93.875044,0.439168,0.131355,-0.694524,0.298489,-0.078329,0.216643,573.038913,4444.557048,2846.107673,36.626298,1093.690024,1286.971505,95.000000,1606090020.188595
37.000000,-13.638048,-4.872742,40.780769,21.965419,-68.388873,-55.703736,50.150559,83.561773,-65.075114,-141.171335,80.033767,231.012034,-17.763209,-109.764955,-22.684292,85.275567,0.357407,0.179507,-0.037917,0.056377,-0.284694,-0.037268,1327.524897,3624.938103,4187.221774,35.592131,1051.008768,1228.960269,95.000000,1606090020.193586
38.000000,-13.763369,-12.106713,29.732745,48.116094,-26.602051,-88.394639,-3.325844,72.882226,38.994414,-123.969610,-145.283240,68.042137,102.072780,36.677379,-132.526781,-172.481525,-0.005084,-0.309401,0.027314,0.006170,-0.240667,-0.033316,1083.696495,4775.940008,3956.218537,34.824064,665.768630,1306.153468,95.000000,1606090020.198585
39.000000,-13.274423,-16.119076,18.473340,49.231957,13.500257,-79.814195,-67.835625,41.262156,83.905438,79.392678,-113.337327,-169.396670,6.267712,98.015485,229.529266,-125.213020,0.223463,0.215945,-0.160625,-0.153268,-0.219655,-0.434684,1289.408062,5448.688284,4351.713193,35.536938,815.170185,859.390565,95.000000,1606090020.203684
40.000000,-12.271661,-23.482254,5.481237,61.862995,43.038392,-21.196136,-127.634070,-57.515324,40.236479,74.739535,135.144982,-96.218853,-122.397063,-154.650015,79.446750,219.948388,-0.398807,-0.003657,0.166427,-0.351970,0.007362,-0.019775,703.831750,4424.619768,4680.900557,36.742003,1210.646946,629.915869,95.000000,1606090020.208579
41.000000,-11.954344,-27.533567,-9.511524,33.962061,77.792777,49.368170,-40.156471,-95.370367,-96.338541,34.001091,65.925034,227.674402,10.924389,-154.615524,-346.741353,-78.001479,0.159540,-0.152845,0.088804,0.115558,0.046335,-0.331263,1141.902488,5649.840069,7790.135167,35.523135,1012.426421,1197.888107,95.000000,1606090020.213600
42.000000,-10.995924,-30.774682,-27.548350,13.776464,53.757814,77.121504,27.122947,-49.866422,-76.500289,-183.636788,-58.483015,143.971496,228.991050,57.008380,8.438744,-118.427474,-0.006693,0.152046,0.353055,-0.332221,0.477068,0.168229,1090.051904,5491.411779,4559.350397,36.448278,1179.621487,828.905997,95.000000,1606090020.218588
43.000000,-9.330689,-26.643998,-31.898698,-14.190998,35.692406,62.946471,101.374791,47.288015,-17.412347,-123.851924,-199.202255,-162.187263,-43.321673,123.428415,141.654420,106.686902,0.272626,0.251187,-0.264274,-0.293220,-0.008207,0.097791,786.304303,3511.631850,3734.789450,36.208320,1465.612612,944.685319,95.000000,1606090020.223593
44.000000,-8.632143,-27.471785,-40.810813,-39.080076,-16.601623,38.999901,104.691938,144.733359,141.555164,73.694469,-10.077326,-50.721831,-248.978286,-273.023890,-39.012124,-39.739084,0.017200,-0.025661,-0.303322,0.051081,-0.323393,0.038693,1128.050887,3605.246639,5379.053390,35.978179,1174.604144,1002.510997,95.000000,1606090020.228592
45.000000,-6.970227,-22.528020,-41.358253,-56.993986,-61.982803,-26.613910,6.340045,72.782510,84.777601,112.083753,126.053129,158.780917,90.655602,-19.466816,-54.660887,-43.002653,0.024483,0.356376,0.107472,0.211222,-0.398015,-0.464672,1168.593849,6369.731602,5179.343469,36.293617,1128.839180,892.031070,95.000000,1606090020.233584
46.000000,-5.108254,-19.421829,-39.121350,-47.160403,-60.537376,-78.149123,-89.364242,-33.319569,-23.194105,15.814189,60.747073,58.009162,82.269556,124.686960,232.144960,115.148488,-0.218786,-0.749659,0.313914,-0.370595,-0.376282,0.364483,1258.598197,3855.605956,5265.977640,36.153240,1128.138331,627.730756,95.000000,1606090020.238593
47.000000,-3.671379,-13.116286,-26.500127,-47.016961,-72.641000,-85.462717,-74.570770,-117.105570,-68.398601,-174.993787,-103.396707,-51.675386,-62.875820,-37.372723,-21.358900,49.542185,-0.524957,0.491790,0.083046,-0.738774,0.231050,-0.105848,924.103507,4997.160786,5383.175491,35.793636,1166.283510,935.774408,95.000000,1606090020.243626
48.000000,-1.777464,-6.061540,-10.773906,-16.191965,-33.845117,-45.699308,-37.117747,-60.193751,-76.076231,-54.763890,-184.861150,-217.312177,-160.884285,-228.627608,-185.675773,-332.443849,0.184817,-0.192632,0.145271,0.079040,-0.177894,0.334489,1184.782135,3236.106465,3743.029560,35.489690,662.642017,1081.799641,95.000000,1606090020.248599
49.000000,0.000000,1.470086,4.355995,7.205223,17.377421,17.020670,33.596301,50.379611,69.069339,72.197468,104.168590,35.791530,131.625681,194.600245,166.552225,74.991266,-0.524917,0.093816,0.045392,0.554509,-0.392331,0.412578,1260.771066,4577.097694,6622.162068,35.639600,1085.417053,974.523450,95.000000,1606090020.253649
50.000000,1.818145,7.630511,20.849462,28.802124,52.231333,72.211581,111.981879,145.755930,154.421568,147.562647,224.908228,200.168239,143.299602,190.333268,42.091290,42.754485,-0.178716,-0.481850,-0.131592,-0.027658,-0.123341,0.490863,731.250373,5405.614346,4510.896512,35.310947,791.003623,982.884807,95.000000,1606090020.258604
51.000000,3.442321,13.818273,30.717988,48.411655,79.919024,70.580118,67.752210,59.358071,64.002113,31.800184,-28.168971,-37.244891,-80.584231,-245.738155,-116.341268,-285.545937,0.520735,0.178526,0.059953,0.074843,-0.285974,0.150541,924.120007,3593.134774,5002.141300,36.045812,830.156325,825.303389,95.000000,1606090020.263582
52.000000,4.972998,20.010845,42.045718,57.620244,55.229518,52.320665,26.190615,-24.495413,-46.214502,-170.863842,-74.336337,-177.447262,-190.522482,-106.486005,14.843955,107.990312,-0.163061,0.541624,0.224920,-0.455464,-0.269097,0.552348,1189.876847,3681.820394,5269.672659,35.739419,782.984971,1037.233681,95.000000,1606090020.268579
53.000000,6.842309,22.723127,42.042605,41.073773,23.244038,-7.596993,-45.610256,-101.121537,-135.040075,-140.590187,-52.200049,65.145997,202.526358,158.165632,283.812159,226.660251,-0.305534,-0.599304,-0.915681,0.140393,0.085648,-0.603952,1074.444067,5502.112639,3560.346056,35.283396,934.349116,1065.024184,95.000000,1606090020.273619
54.000000,8.286085,25.229804,35.223209,27.850959,-16.085221,-64.514714,-110.206187,-110.890676,-38.171479,56.580584,148.376888,123.040203,115.827497,-3.383296,-95.936505,-46.220608,0.594697,-0.198455,-0.025113,0.202561,-0.242308,-0.692956,907.841743,4322.743162,4436.921024,35.836196,893.019723,428.177263,95.000000,1606090020.278600
55.000000,9.268901,26.871460,30.748202,-1.626660,-59.590423,-104.879235,-67.103797,10.720424,66.220862,119.565952,107.512231,-26.025558,-95.010617,-261.967674,-51.714037,73.533362,-0.211284,-0.491044,0.061736,-0.584729,0.084320,-0.091775,950.350477,3736.828535,5162.418130,36.449220,929.845115,986.150794,95.000000,1606090020.283588
56.000000,11.305455,29.629663,17.720391,-27.927738,-65.570995,-59.310762,11.693263,87.675408,126.070796,32.195363,-89.301271,-213.452152,-47.637371,45.226377,70.168784,242.800399,0.465169,-0.640130,-0.442856,0.585068,0.260659,0.189637,1535.537729,7201.536231,4979.070738,35.349326,896.819797,1090.143613,95.000000,1606090020.288602
57.000000,12.227731,22.629629,0.962973,-49.426801,-62.291183,-0.098650,84.827426,128.036577,-3.294457,-100.629556,-69.219170,3.786681,112.499530,79.604701,-24.840499,-340.326331,0.039767,0.356792,-0.208017,-0.072688,-0.249996,-0.150678,959.173764,4032.295554,4096.379944,36.074919,1171.093474,843.517596,95.000000,1606090020.293584
58.000000,13.384753,18.806613,-14.051227,-54.274586,-27.734971,51.735992,67.542658,2.707399,-151.660926,-109.994779,83.809046,155.510438,77.503965,-85.439606,-143.457622,-0.627873,-0.011473,-0.068998,1.093684,0.296534,-0.165599,-0.305028,976.382414,3266.778572,4384.963761,36.129250,1003.783174,945.360544,95.000000,1606090020.298596
59.000000,14.087197,14.047893,-24.828047,-59.957803,13.027229,89.951928,36.773297,-108.659776,-93.181175,39.174571,166.107958,9.203038,-63.977873,-175.607521,219.544619,290.590775,0.053236,-0.109037,0.169561,0.065285,-0.310726,0.148795,1258.260405,4699.835219,3803.142022,36.194057,1088.223451,1163.395154,95.000000,1606090020.303586
60.000000,13.997860,9.570894,-39.624743,-35.936137,42.757432,70.211159,-66.493321,-106.957562,45.908242,136.165660,0.634168,-245.952836,-21.404353,265.715290,186.378940,-286.652132,-0.237792,-0.276801,0.296431,0.206854,-0.397451,-0.324488,1100.799652,4596.225049,4266.668873,35.660481,1124.395652,986.891232,95.000000,1606090020.308604
61.000000,14.483411,2.102920,-38.711618,-5.267146,67.279909,8.422599,-110.568602,-12.283567,120.684276,27.075115,-70.924402,-45.323228,112.809862,74.825872,-153.708067,-71.854819,0.246667,-0.266680,-0.370093,0.727574,0.150351,-0.184654,1098.876392,5081.765749,5786.531216,36.462622,1231.247701,1546.123273,95.000000,1606090020.313578
62.000000,13.893563,-4.882235,-40.065304,20.952178,69.772742,-52.372873,-94.135154,96.408416,48.938992,-164.669828,-40.696221,195.931663,31.801840,-288.826372,16.557819,288.377681,-0.488203,-0.393812,-0.302364,-0.734851,-0.778154,0.348803,999.843965,4377.920374,5291.396161,36.708417,1049.112266,807.833663,95.000000,1606090020.318612
63.000000,13.444225,-12.563378,-36.655558,43.518137,33.543336,-71.194619,5.659355,127.920434,-63.077547,-62.002264,122.126810,65.786571,-275.315052,22.101900,144.609507,-37.289108,-0.184353,0.127244,0.553673,-0.060701,-0.351620,0.256819,792.902185,5310.545005,4694.391185,36.265875,905.139178,851.614295,95.000000,1606090020.323653
64.000000,13.486001,-18.082360,-21.029831,65.049549,-16.364803,-69.488332,75.411805,34.022878,-89.447884,38.234643,81.398516,-104.781396,-3.678887,275.519551,-171.401726,-109.948170,-0.388952,0.541459,0.337561,0.097763,0.186039,0.039307,857.330518,5961.667878,6181.570018,36.106913,1086.159773,1396.962733,95.000000,1606090020.328586
65.000000,12.235732,-21.651241,-6.171034,52.763710,-58.609592,-15.518719,82.237277,-78.604814,-45.290357,120.174890,-134.838628,-30.669055,181.352463,-84.866350,-57.533177,50.270548,0.009701,0.173790,-0.072409,-0.329514,0.419461,-0.106936,753.757506,6632.733571,4343.655050,36.277933,1231.743271,852.698371,95.000000,1606090020.333606
66.000000,12.135659,-26.659147,8.934885,35.187303,-87.632530,35.561067,47.390749,-139.025970,123.795917,22.855714,-130.623517,193.447050,-16.150054,-242.543680,143.992039,-55.043012,-0.282887,0.555172,0.204093,-0.157665,-0.045568,-0.086728,826.142450,6740.107468,3841.075444,36.358200,1017.930658,1023.637727,95.000000,1606090020.338588
67.000000,10.387613,-29.224036,23.331490,14.582726,-60.018036,71.631938,-52.047958,-52.752881,89.958554,-185.184463,48.929335,68.889898,-116.660325,68.421747,-22.307015,-54.513235,0.238550,0.137551,-0.307918,-0.216504,0.857640,-0.339271,960.028714,4896.098719,4930.800820,35.485531,1054.130005,826.441844,95.000000,1606090020.343587
68.000000,9.689215,-26.797687,37.110686,-18.081960,-27.553798,90.589185,-91.594104,64.464611,7.265130,-145.023007,176.013847,-210.583134,20.197535,99.275249,-61.221957,183.959013,-0.614296,0.370773,0.120790,-0.335553,-0.252191,0.395207,863.195301,4946.697961,5267.769818,36.699970,667.351415,1361.061736,95.000000,1606090020.348597
69.000000,7.988912,-27.507529,46.968666,-42.987200,14.698143,34.139098,-97.277623,86.567873,-127.877134,49.907388,17.374807,-170.126896,82.329345,-199.806535,156.586727,-46.448120,0.363219,-0.418132,0.828288,0.180351,0.032531,-0.088406,981.866399,3865.130613,4512.277435,36.398501,1110.792266,730.809968,95.000000,1606090020.353588
70.000000,6.903874,-24.709046,47.165356,-64.918125,56.715963,-30.667290,-6.182961,52.131255,-138.046413,82.342625,-130.009393,163.658500,-90.425121,-28.009593,107.624403,-298.219807,0.317321,0.350115,-0.122426,0.573093,0.331844,-0.483344,1052.696166,6652.211457,5085.248473,36.822218,1039.559292,657.093932,95.000000,1606090020.358582
71.000000,5.206692,-17.908066,37.717004,-54.358076,74.643061,-89.478139,63.120213,-65.998741,14.315293,28.583801,-44.045134,78.370120,-219.673005,272.051142,-67.301369,230.517223,0.297071,-0.166938,0.119763,0.262119,-0.580241,-0.285093,877.093945,6039.803410,6572.621687,36.159185,971.341872,1231.053066,95.000000,1606090020.363596
72.000000,3.554461,-11.460568,22.648439,-45.717760,52.653478,-88.516809,84.386277,-130.753484,138.536983,-140.916188,59.307356,-52.004595,136.273612,-28.631222,23.731655,42.630185,0.191963,-0.126438,0.081133,-0.673692,0.564139,-0.186667,1034.383333,6582.947123,3138.489778,35.795941,1165.394286,1030.804757,95.000000,1606090020.368581
73.000000,1.809159,-5.165064,12.944096,-23.020633,23.707820,-43.628895,63.971594,-66.901463,119.951037,-79.811425,142.927483,-214.105421,192.775966,-74.837591,167.342727,-156.901244,-0.409453,-0.127474,0.015374,-0.066159,0.072399,0.286544,870.334212,4968.955736,4352.973166,36.277404,953.584163,602.237850,95.000000,1606090020.373585
74.000000,-0.000000,1.447611,-4.055697,8.794498,-15.184401,25.533628,-24.212308,25.172144,-47.163107,57.262880,-48.200693,135.776446,-134.242601,132.767890,-194.755728,255.292787,-0.478767,-0.241605,-0.241865,0.258590,-0.220463,0.412743,958.933639,4524.215575,6400.722294,36.749796,1026.671092,1075.241433,95.000000,1606090020.378585
75.000000,-1.694012,8.384777,-18.232535,34.652699,-56.714323,77.838771,-109.682819,130.037698,-132.918072,107.044119,-144.018215,121.902086,-75.823612,162.803025,-153.962434,126.932634,0.010702,-0.366795,-0.697590,-0.076667,-0.405351,0.070777,1014.844256,5538.644517,3854.255984,35.487812,850.602943,1002.686346,95.000000,1606090020.383609
76.000000,-3.404947,15.454581,-35.679404,43.685074,-57.218825,105.066488,-100.277334,68.064730,-43.381019,30.568902,16.253534,-78.131852,174.320882,-154.389276,178.864083,-353.381779,-0.449908,0.533772,-0.791567,-0.502380,-0.470767,-0.235433,843.496090,5212.118161,4145.388152,36.470299,1074.880268,1181.179363,95.000000,1606090020.388585
77.000000,-4.949515,19.124212,-45.601727,53.482650,-65.277079,38.978499,-23.559312,-30.689408,83.736451,-62.407134,205.759989,-165.904159,126.054416,-24.603941,-23.624944,29.435921,-0.481991,-0.045580,-0.022559,0.140377,0.215239,-0.273593,1304.368888,4337.312643,5667.052081,34.782987,1192.977807,1289.695306,95.000000,1606090020.393586
78.000000,-7.067014,23.935948,-46.813734,52.234436,-26.806080,-8.845884,44.163198,-124.649925,107.373765,-139.981363,45.048215,76.736288,-188.676350,314.324314,-233.061524,192.496012,0.050135,0.079271,-0.331658,0.507703,-0.306027,-0.132191,1144.275074,3515.013677,5025.180885,36.104414,808.417526,1201.716496,95.000000,1606090020.398606
79.000000,-8.631034,26.576418,-43.876747,27.895463,14.487602,-47.639298,71.461005,-76.338592,27.065439,87.285601,-195.157940,201.605442,-163.967428,-5.987708,232.675868,-112.933044,0.355325,-0.525948,0.049348,-0.233270,-0.114963,-0.249703,1234.577827,5997.548842,4167.203019,35.728970,1127.736129,1048.960033,95.000000,1606090020.403596
80.000000,-9.390205,25.809206,-33.060593,-1.613697,54.249539,-64.960093,60.390038,12.063943,-130.691808,198.182538,-50.803146,-46.460940,118.841891,-87.161201,139.591746,24.985687,0.219979,-0.223520,0.739628,-0.098333,0.477780,-0.765918,843.731372,6285.148867,6749.398836,35.844655,1053.091357,885.060718,95.000000,1606090020.408600
